country,Goal,year,Indicator 3.1.1: Maternal mortality ratio,Indicator 3.2.1: Under-5 mortality rate,Indicator 3.2.2: Neonatal mortality rate,Indicator 3.3.1: Number of new HIV infections,Indicator 3.3.2: Tuberculosis incidence,Indicator 3.7.2: Adolescent birth rate,Indicator 3.c.1: Health worker density and distribution,Indicator 3.d.1: International Health Regulations(IHR) capacity and health emergency preparedness
American Samoa,3,2009,,,,,8.1,21.2,,
American Samoa,3,2010,,,,,8.2,21.224999999999998,,
American Samoa,3,2011,,,,,6.2,42.63,,
American Samoa,3,2012,,,,,6.9,,,
American Samoa,3,2013,,,,,6.7,,,
American Samoa,3,2014,,,,,6.4,0.26,,
American Samoa,3,2015,,,,,8.2,,,
American Samoa,3,2016,,,,,5.7,,,
American Samoa,3,2017,,,,,10.0,20.37,,
American Samoa,3,2018,,,,,0.0,19.509999999999998,,
American Samoa,3,2019,,,,,2.1,18.34,,
American Samoa,3,2020,,,,,4.1,,,
American Samoa,3,2021,,,,,4.1,,,
Andorra,3,2000,,5.3500000000000005,3.25,,21.0,4.565,18.61,
Andorra,3,2001,,5.0249999999999995,3.15,,17.0,4.475,18.252499999999998,
Andorra,3,2002,,4.891666666666667,3.1,,8.1,,18.747500000000002,
Andorra,3,2003,,4.583333333333333,2.5,,17.0,7.18,19.315,
Andorra,3,2004,,4.458333333333333,2.45,,10.0,,18.79,
Andorra,3,2005,,4.333333333333333,2.4,,14.0,0.0,20.0175,
Andorra,3,2006,,4.3500000000000005,2.3,,17.0,,19.3575,
Andorra,3,2007,,4.058333333333334,2.25,,7.4,3.52,20.75,
Andorra,3,2008,,3.7583333333333333,2.2,,6.0,,,
Andorra,3,2009,,3.641666666666667,2.15,,12.0,,23.884999999999998,
Andorra,3,2010,,3.525,2.1,,11.0,,,36.38461538461539
Andorra,3,2011,,3.2583333333333333,2.05,,4.9,5.32,,29.46153846153846
Andorra,3,2012,,2.9916666666666667,2.0,,15.0,,,31.0
Andorra,3,2013,,2.891666666666667,1.5,,8.1,2.375,,20.46153846153846
Andorra,3,2014,,2.6333333333333333,1.45,,9.6,3.42,,29.0
Andorra,3,2015,,2.3833333333333333,1.4,,6.4,1.64,24.964999999999996,28.384615384615383
Andorra,3,2016,,2.2916666666666665,1.35,,6.3,2.64,,29.0
Andorra,3,2017,,2.225,1.3,,1.6,3.57,,29.0
Andorra,3,2018,,2.158333333333333,1.3,,3.1,1.255,,36.69230769230769
Andorra,3,2019,,2.1083333333333334,1.25,,7.5,1.265,,40.30769230769231
Andorra,3,2020,,2.0500000000000003,1.2,,3.0,0.51,,41.30769230769231
Andorra,3,2021,,2.0083333333333333,1.2,,2.9,,,
Angola,3,2000,859.92091,40578.15,19682.75,1.394823076923077,297.0,,,
Angola,3,2001,799.64079,40559.44166666667,19883.7,1.5227238461538462,308.0,122.4,,
Angola,3,2002,758.27183,40390.075000000004,19961.05,1.5352576923076922,320.0,,,
Angola,3,2003,676.49647,39998.575000000004,19964.85,1.5716430769230767,334.0,81.465,,
Angola,3,2004,594.19216,39386.058333333334,19964.1,1.5850892307692308,350.0,82.19500000000001,2.7699999999999996,
Angola,3,2005,549.83896,38636.71666666667,19933.85,1.6177815384615384,368.0,86.28,,
Angola,3,2006,507.72154,37716.225,19786.1,1.617,377.0,171.91,,
Angola,3,2007,462.97103,36575.825000000004,19591.8,1.5767415384615384,379.0,,,
Angola,3,2008,438.34228,35339.5,19421.55,1.5275107692307692,382.0,98.62,,
Angola,3,2009,398.88055,34110.174999999996,19296.4,1.497516923076923,385.0,98.485,7.23,
Angola,3,2010,367.26485,32863.03333333333,19165.8,1.4229146153846155,384.0,,,
Angola,3,2011,334.7313,31660.149999999998,18935.65,1.3129961538461539,383.0,10.32,,40.84615384615385
Angola,3,2012,304.04042,30480.3,18750.0,1.2827407692307693,380.0,,,
Angola,3,2013,291.41399,29427.566666666666,18522.9,1.1813423076923077,376.0,88.375,,40.69230769230769
Angola,3,2014,291.74735,28596.941666666666,18311.85,1.02677,370.0,86.66,,17.692307692307693
Angola,3,2015,273.5965,27902.816666666666,18108.35,0.924056923076923,366.0,,,
Angola,3,2016,269.82359,27335.125,18042.0,0.8625876923076923,362.0,,,
Angola,3,2017,252.80485,26894.658333333336,17966.6,0.8237346153846155,359.0,,2.12,75.23076923076923
Angola,3,2018,233.09626,26500.600000000002,17893.25,0.7647023076923077,355.0,,1.8475,58.76923076923077
Angola,3,2019,227.68696,26122.108333333334,17899.45,0.6978315384615384,351.0,,,63.07692307692308
Angola,3,2020,221.90649,25708.13333333333,17903.15,0.6489130769230769,329.0,,,64.61538461538461
Angola,3,2021,,25351.916666666668,17835.3,0.5847707692307693,325.0,,,39.8
Angola,3,2022,,,,,,,,58.06666666666667
Anguilla,3,2000,,5.066666666666666,3.05,,23.0,31.200000000000003,,
Anguilla,3,2001,,4.858333333333333,2.9,,22.0,29.23,,
Anguilla,3,2002,,4.508333333333334,2.8,,22.0,53.21,,
Anguilla,3,2003,,4.333333333333333,2.7,,22.0,2.33,,
Anguilla,3,2004,,4.1499999999999995,2.6,,22.0,45.16,,
Anguilla,3,2005,,3.9916666666666667,2.5,,22.0,22.98,,
Anguilla,3,2006,,3.841666666666667,2.4,,22.0,20.125,,
Anguilla,3,2007,,3.6916666666666664,2.35,,22.0,,,
Anguilla,3,2008,,3.5416666666666665,2.25,,22.0,,,
Anguilla,3,2009,,3.4166666666666665,2.2,,21.0,,,
Anguilla,3,2010,,3.283333333333333,2.1,,21.0,,,
Anguilla,3,2011,,3.158333333333333,2.05,,21.0,,,
Anguilla,3,2012,,3.0416666666666665,1.95,,21.0,,,
Anguilla,3,2013,,2.9499999999999997,1.4,,21.0,,,
Anguilla,3,2014,,2.841666666666667,1.35,,23.0,,,
Anguilla,3,2015,,2.783333333333333,1.3,,21.0,19.835,,
Anguilla,3,2016,,2.6833333333333336,1.25,,22.0,,,
Anguilla,3,2017,,2.6166666666666667,1.2,,22.0,,,
Anguilla,3,2018,,2.525,1.2,,22.0,,,
Anguilla,3,2019,,2.466666666666667,1.15,,22.0,,,
Anguilla,3,2020,,2.3916666666666666,1.1,,22.0,,,
Anguilla,3,2021,,2.3166666666666664,1.05,,22.0,,,
Antigua and Barbuda,3,2000,51.29847,13.674999999999999,11.85,,6.1,29.045,,
Antigua and Barbuda,3,2001,47.16184,13.341666666666667,11.25,,1.5,66.8,,
Antigua and Barbuda,3,2002,41.30084,12.633333333333333,10.65,,6.0,,,
Antigua and Barbuda,3,2003,44.10374,12.066666666666668,10.5,,1.5,,,
Antigua and Barbuda,3,2004,43.3603,11.291666666666666,9.8,,5.5,,,
Antigua and Barbuda,3,2005,34.02187,10.708333333333334,9.1,,8.6,,,
Antigua and Barbuda,3,2006,34.88743,10.441666666666666,8.85,,5.7,,,
Antigua and Barbuda,3,2007,33.71821,9.85,8.1,,2.8,47.62,17.723333333333333,
Antigua and Barbuda,3,2008,39.2945,9.583333333333334,8.35,,1.4,,5.4,
Antigua and Barbuda,3,2009,36.80908,9.333333333333334,7.65,,4.1,49.66,,
Antigua and Barbuda,3,2010,30.78419,8.583333333333334,6.4,,9.4,20.965,,65.53846153846153
Antigua and Barbuda,3,2011,31.25012,8.025,6.2,,8.0,41.45,,52.53846153846154
Antigua and Barbuda,3,2012,30.21356,7.45,5.5,,3.9,37.69,,72.07692307692308
Antigua and Barbuda,3,2013,28.80692,6.916666666666667,4.85,,13.0,34.56,49.19,73.23076923076923
Antigua and Barbuda,3,2014,22.70267,6.383333333333333,4.7,,3.9,,37.277499999999996,84.6923076923077
Antigua and Barbuda,3,2015,27.16638,6.2250000000000005,4.6,,4.5,,48.98,86.84615384615384
Antigua and Barbuda,3,2016,21.25147,5.8999999999999995,4.0,,3.8,16.8,48.93333333333333,80.6923076923077
Antigua and Barbuda,3,2017,21.12252,5.6000000000000005,3.95,,1.3,15.41,44.017500000000005,70.76923076923077
Antigua and Barbuda,3,2018,18.86736,5.308333333333334,3.85,,6.3,14.975,49.163333333333334,41.84615384615385
Antigua and Barbuda,3,2019,18.9132,5.191666666666666,3.8,,0.0,16.79,65.25666666666666,
Antigua and Barbuda,3,2020,21.24795,5.083333333333333,3.7,,2.5,16.41,,
Antigua and Barbuda,3,2021,,4.983333333333333,3.65,,4.9,,,52.0
Antigua and Barbuda,3,2022,,,,,,,,54.333333333333336
Argentina,3,2000,71.50375,4464.633333333333,3976.05,0.17582615384615385,37.0,1.96,,
Argentina,3,2001,72.13986,4282.474999999999,3931.0,0.1763723076923077,35.0,31.34,,
Argentina,3,2002,70.94544,4116.333333333333,3821.35,0.17325615384615387,35.0,61.51,,
Argentina,3,2003,78.64037,3962.2000000000003,3633.65,0.17142076923076924,33.0,,,
Argentina,3,2004,73.30911,3828.1,3451.35,0.17047615384615386,34.0,64.22,,
Argentina,3,2005,62.69842,3733.6749999999997,3291.6,0.16971153846153844,31.0,64.18,,
Argentina,3,2006,61.4496,3647.4500000000003,3139.85,0.1694030769230769,28.0,,,
Argentina,3,2007,62.55591,3561.433333333333,3019.2,0.16945,30.0,,,
Argentina,3,2008,59.45658,3479.5916666666667,2908.05,0.16780846153846157,26.0,34.24,,
Argentina,3,2009,56.54385,3407.75,2831.9,0.16695769230769233,22.0,66.99,,
Argentina,3,2010,55.10322,3334.1749999999997,2783.3,0.1657553846153846,21.0,34.61,,
Argentina,3,2011,50.25195,3235.0833333333335,2784.25,0.16407615384615384,27.0,34.730000000000004,,66.92307692307692
Argentina,3,2012,45.02484,3118.4666666666667,2799.25,0.1625830769230769,24.0,33.525,,71.3076923076923
Argentina,3,2013,43.34667,2995.3583333333336,2754.2,0.16114615384615386,24.0,66.83,,75.38461538461539
Argentina,3,2014,41.76457,2869.9166666666665,2631.5,0.1594592307692308,25.0,1.79,,79.92307692307692
Argentina,3,2015,39.33507,2739.808333333333,2493.8,0.15784307692307695,26.0,1.67,39.73,83.84615384615384
Argentina,3,2016,40.25944,2567.016666666667,2341.7,0.15594384615384616,27.0,29.39,41.4,75.84615384615384
Argentina,3,2017,38.24381,2343.5,2212.6,0.15405923076923075,27.0,1.5,32.86,70.15384615384616
Argentina,3,2018,33.94483,2074.116666666667,2047.05,0.15160076923076923,27.0,1.4,15.33,64.38461538461539
Argentina,3,2019,32.60261,1814.7083333333333,1946.95,0.14937,29.0,21.495,,61.07692307692308
Argentina,3,2020,44.90008,1581.8,1773.3,0.14351076923076922,28.0,,38.28625,64.38461538461539
Argentina,3,2021,,1385.75,1618.55,0.13921076923076922,30.0,,,65.06666666666666
Argentina,3,2022,,,,,,,,66.6
Armenia,3,2000,50.16581,414.55,329.0,,54.0,0.0,31.015,
Armenia,3,2001,49.56898,374.3833333333334,301.15,,57.0,,30.091666666666665,
Armenia,3,2002,48.04569,347.39166666666665,284.3,,59.0,14.08,29.56833333333333,
Armenia,3,2003,42.61444,330.93333333333334,274.95,,64.0,14.655,29.118333333333336,
Armenia,3,2004,41.58858,319.825,267.1,,69.0,14.785,29.040000000000003,
Armenia,3,2005,37.78068,308.5833333333333,256.8,,92.0,,29.56,
Armenia,3,2006,39.92467,280.7083333333333,219.95,,75.0,0.0,29.790000000000003,
Armenia,3,2007,35.86708,261.18333333333334,220.65,,72.0,0.0,30.0,
Armenia,3,2008,33.53167,258.5083333333333,215.9,,71.0,0.0,30.295,
Armenia,3,2009,33.39944,259.0416666666667,222.1,,68.0,13.785,30.334999999999997,
Armenia,3,2010,33.2177,251.75,205.35,,61.0,27.12,30.60166666666667,74.92307692307692
Armenia,3,2011,31.45806,236.64166666666665,196.15,,55.0,0.0,35.629999999999995,76.23076923076923
Armenia,3,2012,29.12987,233.08333333333334,198.9,,53.0,26.0,30.978333333333335,88.76923076923077
Armenia,3,2013,27.19941,227.51666666666665,188.2,,60.0,12.44,30.938333333333333,92.3076923076923
Armenia,3,2014,27.82422,220.8166666666667,187.0,,57.0,,30.926666666666666,94.23076923076923
Armenia,3,2015,25.10203,206.8083333333333,164.8,,50.0,0.02,30.701666666666668,95.6923076923077
Armenia,3,2016,23.8734,188.475,154.6,,44.0,,,
Armenia,3,2017,25.00067,172.65833333333333,137.95,,36.0,10.54,25.6,95.23076923076923
Armenia,3,2018,25.1014,157.03333333333333,127.8,,31.0,18.91,,83.3076923076923
Armenia,3,2019,24.938,144.74166666666667,117.1,,26.0,8.370000000000001,,83.3076923076923
Armenia,3,2020,27.18972,132.81666666666666,106.95,,25.0,13.92,,84.3076923076923
Armenia,3,2021,,121.55833333333334,97.8,,27.0,,,84.46666666666667
Armenia,3,2022,,,,,,,,84.2
Aruba,3,2000,,,,,8.1,0.59,,
Aruba,3,2001,,,,,8.7,21.13,,
Aruba,3,2002,,,,,9.2,,,
Aruba,3,2003,,,,,9.8,0.85,,
Aruba,3,2004,,,,,10.0,,,
Aruba,3,2005,,,,,11.0,44.28,,
Aruba,3,2006,,,,,11.0,0.84,,
Aruba,3,2007,,,,,11.0,23.685,,
Aruba,3,2008,,,,,12.0,43.81,,
Aruba,3,2009,,,,,12.0,22.134999999999998,,
Aruba,3,2010,,,,,6.9,42.74,,
Aruba,3,2011,,,,,9.1,20.535,,
Aruba,3,2012,,,,,32.0,20.7,,
Aruba,3,2013,,,,,12.0,39.38,,
Aruba,3,2014,,,,,2.2,20.04,,
Aruba,3,2015,,,,,9.9,0.3,,
Aruba,3,2016,,,,,15.0,15.625,,
Aruba,3,2017,,,,,8.7,15.395,,
Aruba,3,2018,,,,,5.4,0.0,,
Aruba,3,2019,,,,,2.2,11.95,,
Aruba,3,2020,,,,,1.1,11.71,,
Aruba,3,2021,,,,,6.5,6.58,,
Australia,3,2000,6.69383,470.65000000000003,439.25,0.0358975,6.3,8.915000000000001,34.565,
Australia,3,2001,5.97206,460.26666666666665,430.75,0.03795166666666667,5.9,8.950000000000001,45.95666666666667,
Australia,3,2002,5.56837,454.73333333333335,430.7,0.040055,6.0,17.28,43.92666666666667,
Australia,3,2003,5.51475,452.2,424.7,0.04203583333333333,5.5,0.12,34.6275,
Australia,3,2004,5.11737,449.31666666666666,422.65,0.04395916666666667,6.2,,46.153333333333336,
Australia,3,2005,4.59569,451.7833333333333,430.65,0.0455375,6.0,0.13,44.28333333333333,
Australia,3,2006,4.56596,454.22499999999997,433.1,0.04688,6.5,0.1,13.756666666666668,
Australia,3,2007,5.1069,461.1583333333333,449.55,0.04777083333333334,6.2,,46.94,
Australia,3,2008,4.88985,465.72499999999997,448.5,0.048201666666666663,6.6,0.13,47.403333333333336,
Australia,3,2009,5.38075,454.125,430.45,0.04815833333333333,6.9,0.15,38.8,
Australia,3,2010,5.45191,436.35833333333335,414.9,0.04774166666666666,6.6,15.83,38.0625,92.6923076923077
Australia,3,2011,5.93745,417.9166666666667,395.8,0.0468975,6.4,8.015,38.587500000000006,94.6923076923077
Australia,3,2012,5.85933,402.47499999999997,387.75,0.04560583333333334,6.6,0.14,37.114999999999995,98.61538461538461
Australia,3,2013,5.99352,388.4083333333333,374.2,0.043929166666666665,6.2,7.300000000000001,45.9775,97.84615384615384
Australia,3,2014,5.3902,370.9916666666666,358.2,0.041745833333333336,6.5,0.12,46.2975,98.6923076923077
Australia,3,2015,5.24403,361.6166666666666,358.65,0.039251666666666664,6.1,0.12,46.495,99.6923076923077
Australia,3,2016,5.17583,361.25,361.65,0.03625166666666666,6.5,,46.8375,99.6923076923077
Australia,3,2017,4.77144,361.9083333333333,364.65,0.03298,6.7,5.125,51.6725,99.6923076923077
Australia,3,2018,4.42425,366.7416666666666,376.15,0.029226666666666668,6.6,4.745,52.057500000000005,89.76923076923077
Australia,3,2019,5.08551,362.7416666666666,361.7,0.025131666666666667,6.8,4.375,53.44875,91.53846153846153
Australia,3,2020,2.94151,349.23333333333335,352.7,0.020736666666666667,7.2,3.9099999999999997,52.715,91.53846153846153
Australia,3,2021,,343.3833333333334,354.2,0.020544166666666665,6.5,,82.71666666666667,88.0
Australia,3,2022,,,,,,,,89.33333333333333
Austria,3,2000,6.36031,134.67499999999998,121.55,,17.0,0.04,26.6125,
Austria,3,2001,6.24352,130.15833333333333,117.55,,14.0,6.9,27.064999999999998,
Austria,3,2002,6.05769,127.27499999999999,119.5,,15.0,6.96,27.54,
Austria,3,2003,6.2012,124.71666666666665,116.5,,13.0,13.16,27.83,
Austria,3,2004,5.48865,121.64999999999999,115.95,,13.0,,28.694999999999997,
Austria,3,2005,5.85059,118.58333333333333,111.4,,13.0,,29.200000000000003,
Austria,3,2006,5.54511,114.325,107.85,,12.0,11.96,30.0025,
Austria,3,2007,5.75491,110.60000000000001,102.85,,11.0,11.2,30.415,
Austria,3,2008,5.52626,108.075,102.3,,10.0,,30.9825,
Austria,3,2009,5.97988,106.03333333333335,98.8,,9.1,5.24,31.57,
Austria,3,2010,5.95376,103.80833333333334,99.25,,9.1,,32.0375,86.0
Austria,3,2011,6.04204,101.25,96.75,,9.2,4.59,32.442499999999995,96.15384615384616
Austria,3,2012,5.74165,97.825,95.2,,8.5,8.61,32.69,92.84615384615384
Austria,3,2013,5.73881,94.77499999999999,93.15,,8.5,4.09,33.0625,89.53846153846153
Austria,3,2014,5.91521,93.05,93.65,,7.6,,33.472500000000004,91.15384615384616
Austria,3,2015,5.67145,93.0,94.6,,7.5,,33.605000000000004,86.46153846153847
Austria,3,2016,5.33615,94.30833333333334,97.1,,8.1,0.07,39.055,87.3076923076923
Austria,3,2017,5.14461,95.29166666666667,97.1,,7.3,0.08,33.925,68.3076923076923
Austria,3,2018,5.82625,94.45833333333333,95.6,,6.1,,34.144999999999996,58.69230769230769
Austria,3,2019,5.4957,93.95833333333333,96.65,,6.0,2.6149999999999998,43.19,67.15384615384616
Austria,3,2020,5.22839,94.14166666666667,97.15,,4.9,2.5149999999999997,43.605,67.15384615384616
Austria,3,2021,,94.825,100.15,,5.0,,54.59,70.53333333333333
Austria,3,2022,,,,,,,,68.73333333333333
Azerbaijan,3,2000,55.52084,3255.2000000000003,2426.65,0.11948769230769231,80.0,0.0,31.745000000000005,
Azerbaijan,3,2001,55.15855,2956.2833333333333,2267.9,0.1531423076923077,75.0,12.795,31.265,
Azerbaijan,3,2002,54.01204,2711.141666666667,2148.65,0.1744576923076923,78.0,12.77,30.822499999999998,
Azerbaijan,3,2003,50.9451,2541.633333333333,2087.35,0.19683461538461539,57.0,0.0,30.470000000000002,
Azerbaijan,3,2004,46.81153,2442.8166666666666,2063.6,0.18867076923076925,80.0,0.0,30.1875,
Azerbaijan,3,2005,43.89283,2366.508333333333,2024.4,0.17897153846153843,88.0,0.0,30.35,
Azerbaijan,3,2006,38.76129,2306.525,2010.2,0.1603546153846154,83.0,37.34,30.277499999999996,
Azerbaijan,3,2007,34.40982,2270.991666666667,2004.05,0.13802846153846154,79.0,39.38,30.509999999999998,
Azerbaijan,3,2008,32.7928,2236.008333333333,1991.45,0.11348307692307692,108.0,0.01,30.137500000000003,
Azerbaijan,3,2009,33.32893,2186.9500000000003,1952.8,0.09704,133.0,,29.950000000000003,
Azerbaijan,3,2010,32.81004,2108.6,1879.2,0.07901307692307692,104.0,24.295,28.0875,53.23076923076923
Azerbaijan,3,2011,30.73949,2025.1416666666667,1793.95,0.06953692307692308,125.0,,26.485000000000003,79.46153846153847
Azerbaijan,3,2012,29.37341,1941.2333333333333,1683.2,0.0631723076923077,86.0,25.695,26.215,
Azerbaijan,3,2013,28.39893,1835.2333333333333,1555.0,0.055518461538461544,78.0,50.98,33.858333333333334,84.3076923076923
Azerbaijan,3,2014,28.97291,1708.3,1414.85,0.04902461538461538,76.0,,25.255,84.3076923076923
Azerbaijan,3,2015,29.37786,1557.05,1257.3,0.04777153846153846,71.0,,32.91,
Azerbaijan,3,2016,26.01814,1381.5416666666667,1092.3,0.04466846153846154,66.0,52.79,32.27,
Azerbaijan,3,2017,26.89301,1169.6416666666667,880.9,0.03894461538461538,66.0,0.0,31.64,
Azerbaijan,3,2018,27.59978,1007.5083333333333,797.55,0.035863846153846156,63.0,0.0,32.0,83.3076923076923
Azerbaijan,3,2019,26.86957,948.8000000000001,771.2,0.03116076923076923,60.0,23.65,31.11,87.15384615384616
Azerbaijan,3,2020,40.76367,866.6750000000001,663.5,0.028132307692307693,58.0,20.78,,86.38461538461539
