Continent,country,Goal,year,Indicator 3.1.1: Maternal mortality ratio,Indicator 3.2.1: Under-5 mortality rate,Indicator 3.2.2: Neonatal mortality rate,Indicator 3.3.1: Number of new HIV infections,Indicator 3.3.2: Tuberculosis incidence,Indicator 3.7.2: Adolescent birth rate,Indicator 3.c.1: Health worker density and distribution,Indicator 3.d.1: International Health Regulations(IHR) capacity and health emergency preparedness,SDG3 Composite Index
Europe,Albania,3,2000,-0.6468790073345905,-0.24097907779206348,-0.22296967674593748,-0.3001479934348159,-0.5482741141097432,-1.017378658888514,-0.4704359197883827,0.5236655091134771,2.439919443683241
Europe,Albania,3,2001,-0.6539483016061127,-0.24228447019401902,-0.22384515096627694,-0.2988400313635555,-0.5590762898396812,-1.017378658888514,-0.5004747628650807,0.5186867093394109,2.453354131139069
Europe,Albania,3,2002,-0.6544125665396413,-0.24352886487045838,-0.2246467026945016,-0.29732349656594254,-0.5482741141097432,-0.7683258899812162,-0.5538196048805964,0.39025955790745814,2.3654050785280645
Europe,Albania,3,2003,-0.655543493464048,-0.24459724927495377,-0.2252163407219741,-0.2956570613011912,-0.5590762898396812,-0.7298851365194376,-0.5538196048805964,0.3715334796533362,2.354593620619798
Europe,Albania,3,2004,-0.6613828605437788,-0.24555062113302134,-0.2258294625683377,-0.2939756002139582,-0.5590762898396812,-1.017378658888514,0.14812255575075187,0.6596656821473479,2.327846214114601
Europe,Albania,3,2005,-0.6606020852391468,-0.24649187559780458,-0.22648751769422196,-0.29255637550479785,-0.56447737770465,-1.017378658888514,1.0113077016328822,0.8443352386728039,2.521359814418628
Europe,Albania,3,2006,-0.6608522552248892,-0.2473633010165423,-0.22717601149332994,-0.29127023665190366,-0.569878465569619,-0.6984828308746044,-0.45627968339591574,0.3781498838149428,2.3121266491744437
Europe,Albania,3,2007,-0.6630935003741083,-0.24809445220454762,-0.22782392039480634,-0.29045562241879097,-0.5752795534345879,-1.017378658888514,-0.16239391406124645,0.5919116709057692,2.3681770995589577
Europe,Albania,3,2008,-0.6648851618348433,-0.24866848803895067,-0.2284616830718748,-0.29013614481221667,-0.5806806412995569,-0.6847668812826083,-1.276478209013116,0.19594021090137423,2.7112802636034328
Europe,Albania,3,2009,-0.6674058609505618,-0.24912299297688767,-0.22899653404423448,-0.29005099848482063,-0.5752795534345879,-0.6746603921095586,-0.16400519300022642,0.4314581049372688,2.2234764233158555
Europe,Albania,3,2010,-0.6696849083430367,-0.24949411381866451,-0.22935455081977063,-0.2901207612320569,-0.5752795534345879,-0.6669000522088239,-0.1962307717798261,0.42160945940961814,2.2292232986654916
Europe,Albania,3,2011,-0.6715355695666103,-0.2498069068690387,-0.2295487785441506,-0.2902860452793551,-0.5752795534345879,-0.2749126507112506,-0.15963172159442368,0.24531019415762922,2.157430229774735
Europe,Albania,3,2012,-0.6725111657780743,-0.250056853777972,-0.22962415049689502,-0.29053504462333685,-0.5806806412995569,-0.2586700788259921,0.45438064550973184,0.3695547600326125,2.138524266152632
Europe,Albania,3,2013,-0.6747931965251572,-0.25025463428191835,-0.2296850278433425,-0.2908334145269012,-0.56447737770465,-0.28032684133967006,1.0844071522727288,0.5168515740731026,2.3691868755711836
Europe,Albania,3,2014,-0.6755998799092794,-0.2504248939265409,-0.22974300626853053,-0.2911518188604411,-0.5806806412995569,-0.5032164640273887,0.48565790988830665,0.49245084827149566,2.1621229903745665
Europe,Albania,3,2015,-0.676116392803113,-0.2505809823824072,-0.22978504062679186,-0.2916301408761071,-0.5752795534345879,-0.29693035926682326,0.4176422458318357,0.3810467684082797,2.131809584345626
Europe,Albania,3,2016,-0.676988631479278,-0.250718381299479,-0.22973720842601172,-0.29198682528120745,-0.5752795534345879,-0.39113727620132294,0.15882605155969035,0.3700224799632468,2.1221560816715233
Europe,Albania,3,2017,-0.6768566572925424,-0.2508220979708112,-0.22968792676460187,-0.29235960878182377,-0.5590762898396812,-0.72501236495386,-0.11135963567384735,-0.9562795721816998,2.5886861017032934
Europe,Albania,3,2018,-0.6818043546364904,-0.25090014219874435,-0.22966908377641576,-0.2927391896783247,-0.569878465569619,-0.755151359452062,-0.5387426376658553,0.3935153968779283,2.366447530990673
Europe,Albania,3,2019,-0.6822921723695553,-0.25095271936282565,-0.22965313970948906,-0.2932110720557843,-0.5806806412995569,-0.7589412928919557,0.8065601850296411,-0.15274591268232962,2.3697025217003866
Europe,Albania,3,2020,-0.6706279231818087,-0.25096894434705386,-0.22965169024885934,-0.29353054966235864,-0.5806806412995569,-0.5427346137970696,1.1390591032234376,0.4165920068624503,2.399068223159255
Europe,Albania,3,2021,-0.5874065509936127,-0.25098475857218766,-0.22969662352838008,-0.2939001133438717,-0.5752795534345879,-0.5288944264217277,0.502675370135421,0.5802598343249687,2.163268977558473
Europe,Albania,3,2022,-1.0181601770878295,-0.016510724889991345,0.029907656833195566,-0.2463202870803391,-0.33198113420797953,-1.099493879659991,0.9295901310889729,1.36414258690861,2.8213491088283633
Africa,Algeria,3,2000,-0.07827803745032846,-0.06277103931358484,-0.037698169596918685,-0.2986149192245446,-0.26201645726639,-0.07082959276512518,0.034151424621506325,0.03135240048856991,2.069301491551111
Africa,Algeria,3,2001,-0.09228418075064637,-0.06909816702394415,-0.039617255470642876,-0.298280718513524,-0.27281863299632786,-0.07983112825126441,0.04107931686233993,0.038594935224601806,2.065326568693294
Africa,Algeria,3,2002,-0.1127490905038368,-0.07480114629038548,-0.04076812721062551,-0.29799176038887676,-0.2674175451313589,0.12330981818338711,-0.8726801977694554,-0.24873071094662924,2.3724942407360965
Africa,Algeria,3,2003,-0.10249361276569474,-0.07777237219961934,-0.03696184359703053,-0.29772889105491196,-0.25661536940142105,-0.08863576574840056,0.03734161831792794,0.040646700884360926,2.0632730884841837
Africa,Algeria,3,2004,-0.16595667037122197,-0.07834065740670099,-0.034419489652534885,-0.2975006966959048,-0.25661536940142105,-0.1390086044342147,0.07903186054494803,0.09460288870781756,2.0478703080436254
Africa,Algeria,3,2005,-0.13971936199831603,-0.0785429562606856,-0.03123937303097077,-0.2972800978076027,-0.23501101794154536,0.1736588143580411,-1.1816429343188657,-0.33307814903666716,2.544848041295099
Africa,Algeria,3,2006,-0.17521551139698083,-0.07844047186663655,-0.028073751015703665,-0.2970466196428877,-0.2404121058065143,-0.14775955137144475,0.07866584316117967,0.10044269382122957,2.0472240755104956
Africa,Algeria,3,2007,-0.21215501560590283,-0.07744088961045067,-0.02274698320155228,-0.2968055460074677,-0.24581319367148322,-0.6925272211833429,-0.8902891747454509,0.1602429155167246,2.4135952423587983
Africa,Algeria,3,2008,-0.24572898177973515,-0.07544213585717327,-0.01728831447009809,-0.2965492814306377,-0.2674175451313589,-0.1992257764721491,0.12307509361160185,0.15532817250913447,2.037798946185905
Africa,Algeria,3,2009,-0.25344044313061764,-0.07343352388563062,-0.01167020506937679,-0.2961440795804181,-0.25121428153645214,-0.6708704586696648,0.27548488947641386,0.41304839821731504,2.1074438915490785
Africa,Algeria,3,2010,-0.2644737520734497,-0.07191987662282191,-0.006947862337810758,-0.29560017783036774,-0.24581319367148322,-0.8448464508628787,-0.18790906971344423,-0.7180459746416854,2.4340989850999875
Africa,Algeria,3,2011,-0.28912422983225583,-0.07037131483699047,-0.00314012926358607,-0.2947570805821113,-0.27281863299632786,-0.8215654311606748,-1.0710004319001147,-2.8096562038913024,3.9433739569278066
Africa,Algeria,3,2012,-0.3141981476720608,-0.0673138295179357,0.0005777372515971416,-0.29357978262283424,-0.27281863299632786,-0.5914623294528452,-0.9093170599337602,-2.389719015007209,3.5441873084904225
Africa,Algeria,3,2013,-0.33277231718779987,-0.06519944707958894,-0.0036909243028724714,-0.2920907401267949,-0.29982407232117253,-0.5698055669391671,-0.44286917341438103,-1.3156488972844331,2.717956642890078
Africa,Algeria,3,2014,-0.3649321732774661,-0.06396347296458449,-0.005859317404905258,-0.2897833682217545,-0.27821972086129676,-1.0130473063857786,0.3060181680955751,0.3277591399831229,2.2303050080255584
Africa,Algeria,3,2015,-0.3532296115358069,-0.062189199056388485,-0.008258174747060507,-0.28695983454663,-0.26201645726639,-0.35456601786348263,0.2600345095790263,0.37621343100821036,2.0486793735822495
Africa,Algeria,3,2016,-0.3537593139973808,-0.06204974634384479,-0.008608944219448147,-0.2864981620229079,-0.2890218965912347,-0.7737400806096357,-0.10979716583882863,0.4206298644478744,2.171785332398721
Africa,Algeria,3,2017,-0.35318686320464826,-0.0639852431965869,-0.004343181586237947,-0.28718703819206687,-0.2890218965912347,-0.8006305607307861,-0.6321968161266939,0.5579170223522893,2.370763897696697
Africa,Algeria,3,2018,-0.3910767621295304,-0.06818874638897575,-0.00014844252388309322,-0.2875512905480508,-0.2944229844562036,-0.6086070618191359,0.5565817667821761,0.7880749047214558,2.2029126209683083
Africa,Algeria,3,2019,-0.401977272537643,-0.07407287041604085,-0.0002759950592967757,-0.28782935082342564,-0.337631687375955,-0.6049919312433385,0.47106474314543817,0.7880749047214558,2.1882153619267357
Africa,Algeria,3,2020,-0.3981285488200639,-0.08111163825742221,-0.0065970928654230905,-0.287922808136883,-0.3538349509708618,-0.24225303107365362,0.16954128952747252,0.15816912139531636,2.040384161094638
Africa,Algeria,3,2021,-0.5888744737634779,-0.08890599745292471,-0.01680709354103733,-0.28798489285395007,-0.37543930243073753,-0.5631501113845764,0.4501705315822235,0.6222535532133779,2.1460779615208354
Africa,Algeria,3,2022,-0.28093969734558144,-0.004029480309566176,0.008734018175160086,-0.0661678920685015,-0.08940386163682758,-0.30378693342510243,0.25680104607478604,0.3772901930309901,2.074737636889703
Oceania,American Samoa,3,2000,-0.15233576672370683,-0.010190339409615896,-0.010317540136854821,-0.5104148829838123,-0.6346915199492461,-0.012685351274798475,0.08644623573088624,0.03838018510057404,2.1473904226788343
Oceania,American Samoa,3,2001,-0.18662038437653122,-0.013017056298254306,-0.01062523303337363,-0.5121708808952317,-0.635231628735743,-0.06285685109815271,0.11567929496123394,0.07897131163945473,2.1342411057097106
Oceania,American Samoa,3,2002,-0.2438881600920763,-0.01770684405126525,-0.011283095705749176,-0.5229687546218077,-0.6460338044656808,-0.14334781844065614,0.16382624527523384,0.14453786830026905,2.122873822729921
Oceania,American Samoa,3,2003,-0.2392145956984603,-0.01735430074906391,-0.011093055631386694,-0.514635519907701,-0.6357717375222399,-0.1399188310426573,0.1605440751359787,0.1413051327703179,2.1190342397907878
Oceania,American Samoa,3,2004,-0.28307588341272083,-0.021038868066944032,-0.011178318843380006,-0.5000283900550218,-0.615247603635358,-0.21120567431684767,0.1994061453871614,0.19802480773946773,2.102610624983024
Oceania,American Samoa,3,2005,-0.29425319553159557,-0.02200270008496674,-0.011087650964795123,-0.49016328013281285,-0.6022849927594326,-0.231960071725789,0.20984285842007463,0.21422480567741298,2.0967524983439594
Oceania,American Samoa,3,2006,-0.2884918561700503,-0.02117252627252928,-0.01125233911558959,-0.5084205490931846,-0.6249695617923021,-0.2210630146037839,0.20383982662764624,0.2049086180243652,2.1062628318466565
Oceania,American Samoa,3,2007,-0.8318799572387341,-0.06625048065369843,-0.016268461641069112,-0.5371445347315634,-0.635231628735743,-1.010520684092516,0.666566319652723,0.8452188908508905,2.4985834317092714
Oceania,American Samoa,3,2008,0.15745272750322387,0.01536697592081178,-0.007608231563249519,-0.4984250560324904,-0.6346915199492461,0.4422871345333884,-0.17803408977801538,-0.32949453346579965,2.3627811191648793
Oceania,American Samoa,3,2009,-0.3128167734582469,-0.023466398727786705,-0.011556186029469397,-0.5076155274414782,-0.6233492354328114,-0.2521730500718886,0.22423843864935428,0.23151288182139995,2.105198352577419
Oceania,American Samoa,3,2010,-0.3120792636689495,-0.023407292741650036,-0.011541885136359713,-0.5071579122185599,-0.6228091266463145,-0.251270684967152,0.22364604933726562,0.23075904134702557,2.104954953768417
Oceania,American Samoa,3,2011,0.2115217476883741,0.01982415297099991,-0.007119659896227705,-0.4954742659138391,-0.6336113023762523,0.5213343177083136,-0.22412072453777837,-0.393457739819708,2.414265242057903
Oceania,American Samoa,3,2012,-0.2907296779874931,-0.021336145304209866,-0.011339481224546135,-0.5123750529989166,-0.6298305408707741,-0.2227760081553462,0.20542028562565537,0.20649658971616908,2.108231812119532
Oceania,American Samoa,3,2013,-0.29122697172470297,-0.021372505089028163,-0.011358846137647994,-0.5132538316446347,-0.6309107584437679,-0.22315667338902692,0.2057714987363243,0.20684947231434772,2.108675960010846
Oceania,American Samoa,3,2014,-0.8295441232611077,-0.06606646618062467,-0.016208778831335424,-0.5349087744029554,-0.6325310848032586,-1.0079940617992535,0.6647583927593155,0.843054853851582,2.494803060755843
Oceania,American Samoa,3,2015,-0.287497268695631,-0.021099806702893048,-0.011213609289386214,-0.5066629918017482,-0.6228091266463145,-0.22030168413642245,0.2031374004063084,0.20420285282800715,2.105402154380241
Oceania,American Samoa,3,2016,-0.2937134404107505,-0.02155430401311794,-0.011455670703155549,-0.5176477248732257,-0.6363118463087368,-0.22505999955742947,0.2075275642896679,0.2086138853052417,2.110927242645288
Oceania,American Samoa,3,2017,-0.3308765971772777,-0.024989342667207426,-0.011564964711995878,-0.5001621491280037,-0.6130871684893704,-0.28213157154914326,0.24036478109206955,0.25527610937545475,2.102206756376726
Oceania,American Samoa,3,2018,-0.36432189339918203,-0.027574753090326184,-0.012642553740482058,-0.5443637098014155,-0.6670980471390597,-0.31317293115208183,0.26519294404750443,0.2827970438855592,2.1294159960714376
Oceania,American Samoa,3,2019,-0.39049158550062585,-0.029770231029616886,-0.012706556923477486,-0.5363660675245334,-0.655755762622625,-0.35540361805375414,0.2883175564141158,0.31643467222358146,2.129786575143285
Oceania,American Samoa,3,2020,-0.2976917903084267,-0.02184518229166171,-0.011610590007967757,-0.5246779540389714,-0.6449535868926871,-0.22810532142687392,0.21033726917501774,0.2114369460906716,2.114643089039789
Oceania,American Samoa,3,2021,-0.2976917903084267,-0.02184518229166171,-0.011610590007967757,-0.5246779540389714,-0.6449535868926871,-0.22810532142687392,0.21033726917501774,0.2114369460906716,2.114643089039789
Europe,Andorra,3,2000,-0.49254625161393545,-0.25312358117665035,-0.23273469300823352,-0.5479441149919455,-0.5536752019747122,-0.8526067907636133,-0.2392749377211482,0.43680960727799123,2.3013316075359773
Europe,Andorra,3,2001,-0.49214213541692087,-0.25313159097899085,-0.23273759192949292,-0.5691547874921079,-0.5752795534345879,-0.8558553051406651,-0.263962032893377,0.4315694319819215,2.317370481519131
Europe,Andorra,3,2002,-0.10801778492046714,-0.2531348770517459,-0.2327390413901226,-0.5152822329760401,-0.6233492354328114,-0.009940828276854647,-0.22977990111644478,-0.0987581607143241,2.2041729741881175
Europe,Andorra,3,2003,-0.4637624155298251,-0.253142476094992,-0.23275643491767903,-0.5495238069929312,-0.5752795534345879,-0.7582194008081664,-0.1905912954933959,0.3913065532206362,2.2533738746114254
Europe,Andorra,3,2004,-0.10657642769621167,-0.25314555678819994,-0.23275788437830874,-0.5064527788718294,-0.6130871684893704,-0.009719648662483593,-0.2268450716204455,-0.09811950844033647,2.1994076861382323
Europe,Andorra,3,2005,-0.6033426433686381,-0.2531486374814078,-0.23275933383893843,-0.5840794384842175,-0.5914828170294947,-1.017378658888514,-0.1420802902948204,0.5723759684944444,2.394419154395031
Europe,Andorra,3,2006,-0.11546050402270605,-0.25314822672231346,-0.23276223276019783,-0.4718995189184881,-0.5752795534345879,-0.024050208783273047,-0.18765646599739663,-0.07748932821646942,2.1715812037238864
Europe,Andorra,3,2007,-0.5621348656873317,-0.2531554150064652,-0.23276368222082752,-0.5934944481729579,-0.6271299969382896,-0.8903256521416028,-0.09149764074612743,0.5066360852499621,2.3241524246134904
Europe,Andorra,3,2008,-0.34178354285886076,-0.2531628086701641,-0.23276513168145724,-0.49074235412616674,-0.6346915199492461,-0.25803858156493886,0.24094163423059411,0.2017237594123179,2.101075075953523
Europe,Andorra,3,2009,-0.2790242562398176,-0.25316568398382483,-0.23276658114208695,-0.4721986454965548,-0.6022849927594326,-0.1952763441377034,0.12498919384111096,0.1268838519260711,2.096368972450454
Europe,Andorra,3,2010,0.7534562293708633,-0.2531685592974855,-0.2327680306027166,-0.5046882969326009,-0.6076860806244015,1.025998797741348,-0.8743423043762015,-1.4852389158722397,3.2258367675480835
Europe,Andorra,3,2011,0.4263239148855561,-0.2531751314429957,-0.23276948006334633,-0.8066962479979384,-0.640632716600712,-0.8253553646005685,-0.7965986990219687,-1.8486460985603974,3.3517087975380027
Europe,Andorra,3,2012,0.9414771923684663,-0.25318170358850584,-0.23277092952397604,-0.49294835969526285,-0.5860817291645258,1.2432740669738624,-1.0635443906813322,-1.7678889468519179,3.5375181636552626
Europe,Andorra,3,2013,0.6141192269527835,-0.25318416814307215,-0.23278542413027303,-0.8613723766601274,-0.6233492354328114,-0.9316539739385384,-1.0415646460315444,-2.321075436055002,3.7871671272418057
Europe,Andorra,3,2014,0.42451510699949974,-0.2531905349090351,-0.23278687359090275,-0.7975685810015586,-0.615247603635358,-0.893935112560549,-0.8022204882793204,-1.872873244072941,3.379774710718835
Europe,Andorra,3,2015,0.2820805147302305,-0.2531966962954509,-0.23278832305153246,-0.7149565140334052,-0.6325310848032586,-0.9581835080177941,0.19956839044532665,-1.9051761047563327,3.2807597665492567
Europe,Andorra,3,2016,0.4134839971203109,-0.25319895547047,-0.23278977251216215,-0.8155596776448997,-0.6330711935897555,-0.9220889038283305,-0.7963137329609424,-1.872873244072941,3.3913739557305855
Europe,Andorra,3,2017,0.41702007661876456,-0.2532005985068475,-0.23279122197279184,-0.8319237641824629,-0.6584563065551094,-0.8885209219321295,-0.7987932311682722,-1.872873244072941,3.3912307399608372
Europe,Andorra,3,2018,0.21567857436955046,-0.25320224154322507,-0.23279122197279184,-0.7885683799069905,-0.6503546747576561,-0.9720799306307375,-0.5658649553897931,-1.4690874855305438,3.085663864849456
Europe,Andorra,3,2019,0.1355109256044854,-0.25320347382050823,-0.23279267143342156,-0.7470261699933266,-0.6265898881517927,-0.9717189845888429,-0.46420200467457995,-1.2793081790156173,2.938362914325021
Europe,Andorra,3,2020,0.09983237179790408,-0.2532049114773386,-0.23279412089405127,-0.7640123275033965,-0.650894783544153,-0.9989704107518877,-0.42901607645195255,-1.2268160304051057,2.9185120150970896
Europe,Andorra,3,2021,-0.3491200240749609,-0.25320593837507455,-0.23279412089405127,-0.5043979231318338,-0.6514348923306498,-0.2637156395012793,0.2463534782925915,0.20713960155108238,2.108464788459059
Africa,Angola,3,2000,2.672473950597456,0.746815213903169,0.33775851623580555,0.2946197432926784,0.9370250487567124,1.996964664658595,-1.5808829864492882,-1.8818342023057644,4.90259827896207
Africa,Angola,3,2001,2.4358463535323156,0.746354136819722,0.3435838985065741,0.349528721970647,0.9964370152713707,3.400600893901814,-1.9425745982342066,-2.535852771487757,5.875570377576128
Africa,Angola,3,2002,2.27345388321401,0.7421800029025813,0.3458262141007216,0.35490961760836376,1.0612500696509979,1.6711285543292407,-1.317895985007534,-1.5283124404546713,4.40097059699668
Africa,Angola,3,2003,1.9524474396976936,0.7325312717754778,0.3459363731085789,0.37053019847000884,1.1368652997605628,1.9230682714061273,-1.275815903943791,-1.5250229639670254,4.354345854753835
Africa,Angola,3,2004,1.6293646206289125,0.7174354642977349,0.34591463119913335,0.3763027562058191,1.2232827056000657,1.949417332464436,-1.3331031545829837,-1.4384499227428293,4.245621797023542
Africa,Angola,3,2005,1.4552576158958503,0.6989675300346381,0.34503770751816426,0.39033786511725677,1.3205022871695065,2.096863790578394,-1.161259093123501,-1.4135006770999885,4.2291878089269925
Africa,Angola,3,2006,1.2899270908540408,0.6762815106313018,0.34075455135739763,0.3900023434548093,1.3691120779542267,5.1876447473221505,-2.119678582113951,-3.0255985289883798,7.084324818598477
Africa,Angola,3,2007,1.114260458990343,0.6481757303571026,0.3351219473503793,0.3727190149844797,1.3799142536841646,0.7115322001062612,-0.5998361889377057,-0.5402951404554501,3.2927579749701086
Africa,Angola,3,2008,1.01758112372661,0.6177058261151708,0.33018653390624725,0.3515837921531382,1.3961175172790714,2.542271206276373,-1.182155739965964,-1.5082141857293738,4.394842672422105
Africa,Angola,3,2009,0.8626754210516092,0.5874084406928803,0.32655853395010553,0.33870715764314335,1.4123207808739784,2.537398434710796,-1.0251186945322395,-1.4318974544493714,4.301206998317379
Africa,Angola,3,2010,0.7385690470010541,0.5566719537986926,0.3227725427853263,0.306679699582956,1.4069196930090093,0.40710328670597934,-0.41043012387459393,-0.2680593534971592,3.047653242389752
Africa,Angola,3,2011,0.6108596834414161,0.5270262376796442,0.3161006755068124,0.25949069128199176,1.4015186051440405,-0.6448823436532511,-0.7113999538066049,-1.2510431759176495,3.3420691216424254
Africa,Angola,3,2012,0.4903836594020716,0.4979481906290356,0.31071882818873237,0.24650177590070535,1.3853153415491337,0.20814032136418642,-0.27860863159032934,-0.08770561984053327,2.9092643479424902
Africa,Angola,3,2013,0.44081903029364927,0.4720030031913017,0.30413537800863016,0.20297048210099,1.363710990089258,2.17248198635532,-0.9681879112127055,-1.2591188910884974,3.9201907853515854
Africa,Angola,3,2014,0.44212762383589216,0.4515317968248893,0.29801720469066195,0.1366111662162855,1.3313044628994444,2.11057974017039,-1.4849299713725672,-2.4664383091302646,4.533115979325806
Africa,Angola,3,2015,0.3708770685916458,0.43442470744149014,0.29211789992777865,0.09251549591940204,1.3097001114395685,0.10447584926320094,-0.2374677987695912,-0.021069925436734884,2.8028737710306184
Africa,Angola,3,2016,0.35606663644182546,0.4204336365480955,0.2901944656721654,0.06612618878733174,1.288095759979693,0.09310420905837441,-0.23750002805382553,-0.018922007785213586,2.7832832991705816
Africa,Angola,3,2017,0.2892601411781068,0.4095780952016888,0.28800867904257615,0.04944620488126571,1.2718924963847862,-0.17120129913773402,-1.3779887821688543,0.5538791647668652,3.1466317054315307
Africa,Angola,3,2018,0.21189472960888547,0.399866312553597,0.2858823202988047,0.02410309127934677,1.2502881449249104,0.2748171396320061,-1.3968062183490848,-0.3102223585138645,3.1055203209371776
Africa,Angola,3,2019,0.1906607031868335,0.390538178899661,0.2860620534168877,-0.0046051460827498366,1.2286837934650348,0.07107712942646964,-0.2360320345692233,-0.0841023337301218,2.719158017216342
Africa,Angola,3,2020,0.1679696613307932,0.3803355391337791,0.28616931350348557,-0.025606292344255054,1.1098598604357182,0.021324673546261847,-0.18251211781635232,-0.003345182021642661,2.641885712478041
Africa,Angola,3,2021,1.3267687589567694,0.3715563850094886,0.2842023954289812,-0.05314317602849582,1.0882555089758426,1.1052798492041158,-1.1299662988504762,-1.3059580390794157,3.581870594431656
Africa,Angola,3,2022,0.26021150586947167,0.005132284329256198,-0.006808333605738556,0.06607163192954918,0.08865817886752811,0.2802958249813572,-0.2370547716483928,-0.34710145779406976,2.2950593671603996
North America,Anguilla,3,2000,-0.09264092093759684,-0.2531305640812549,-0.2327404908507523,-0.40559942778359775,-0.5428730262447743,0.10877299182274616,0.012357790996352229,-0.10312239380635914,2.1550822794894997
North America,Anguilla,3,2001,-0.1385993911861182,-0.2531356985699347,-0.23274483923264142,-0.41208037143031295,-0.5482741141097432,0.037666621569503046,0.05555250717381551,-0.04434684017786997,2.1291057520878423
