country,Goal,year,Indicator 3.1.1: Maternal mortality ratio,Indicator 3.2.1: Under-5 mortality rate,Indicator 3.2.2: Neonatal mortality rate,Indicator 3.3.1: Number of new HIV infections,Indicator 3.3.2: Tuberculosis incidence,Indicator 3.7.2: Adolescent birth rate,Indicator 3.c.1: Health worker density and distribution,Indicator 3.d.1: International Health Regulations(IHR) capacity and health emergency preparedness
American Samoa,3,2002,109.13622955429577,9170.251012801878,7287.233851975103,-0.5139342133773046,3.9,24.215000000000003,24.38791744882067,68.26611944112463
American Samoa,3,2003,110.32458421719969,9189.137632149015,7296.474006306768,-0.4952592033842427,5.8,24.31,24.34063685624002,68.20082374813951
American Samoa,3,2004,99.7935436343734,9019.662685098732,7282.094497261616,-0.46508584718117385,9.6,22.334999999999997,24.882392200326496,69.25381968691855
American Samoa,3,2005,97.15102681757452,8976.989449375395,7283.217738448753,-0.4438001859684777,12.0,21.76,25.026937239301247,69.55129158228277
American Samoa,3,2006,96.05724043202252,8978.533361698972,7276.313673854771,-0.48602542173172547,7.8,21.66254558070282,25.06338460070736,69.60827954406584
American Samoa,3,2007,-33.44634264617713,6880.726361703621,6930.797234506714,-0.5742472151728122,5.9,0.19,31.428742523214886,81.3863221025004
American Samoa,3,2008,206.55726241598063,10734.239209676993,7542.11190191898,-0.4398579300952188,6.0,40.44,19.59782048225479,59.381281845262805
American Samoa,3,2009,92.53563915308746,8903.281952773626,7258.711228984738,-0.48334302374894844,8.1,21.2,25.231264259232702,69.88486201948551
American Samoa,3,2010,92.71742431925907,8906.190518264551,7259.501107794926,-0.4822938313611391,8.2,21.225,25.222897594250295,69.87049157196594
American Samoa,3,2011,219.67953242706616,10944.911360286269,7576.172033625348,-0.4306657529428157,6.2,42.63,18.952118388968856,58.18262091559852
American Samoa,3,2012,95.47054563051762,8969.480082351614,7272.053184056674,-0.49490157186465256,6.9,21.61231714325443,25.08701757843725,69.64185698902426
American Samoa,3,2013,95.34016900796092,8967.468242496643,7271.106408545983,-0.4968740496719697,6.7,21.6011552682659,25.092269351266115,69.64931864345947
American Samoa,3,2014,-32.86532732108134,6890.004223700556,6933.911852588169,-0.5691835703275607,6.4,0.26,31.40307428334149,81.34453790317563
American Samoa,3,2015,96.31799367713586,8982.557041408903,7278.2072248761415,-0.482080466117091,8.2,21.684869330679888,25.052881055049628,69.59335623519543
American Samoa,3,2016,94.68828589517767,8957.409043221802,7266.372530992541,-0.5067364387085553,5.7,21.54534589332323,25.118528215410446,69.68662691563549
American Samoa,3,2017,88.20913530999297,8833.621425786483,7253.9119692839095,-0.46773425578790784,10.0,20.37,25.455851005938054,70.32525606109303
American Samoa,3,2018,79.80831377374011,8699.756573977864,7199.815589900629,-0.5672171303174811,0.0,19.51,25.810504059390468,70.86572658090738
American Samoa,3,2019,73.52019667667588,8598.579786545151,7190.676767309184,-0.5508027715186465,2.1,18.34,26.132982624586727,71.49058945341213
American Samoa,3,2020,93.6452729147245,8941.31432438208,7258.798326907055,-0.5225162611670928,4.1,21.456050893414982,25.16054239804136,69.74632015111712
American Samoa,3,2021,93.6452729147245,8941.31432438208,7258.798326907055,-0.5225162611670928,4.1,21.456050893414982,25.16054239804136,69.74632015111712
Andorra,3,2000,43.42813716711936,5.3500000000000005,3.25,-0.7193720517874058,21.0,4.565,18.61,73.85137089832774
Andorra,3,2001,43.24098600842774,5.0249999999999995,3.15,-0.7713827085794298,17.0,4.475,18.2525,73.76467048032583
Andorra,3,2002,139.38408549062854,4.891666666666667,3.1,-0.5363635120762731,8.1,27.722755835257338,18.7475,63.76732803776788
Andorra,3,2003,50.96873269255968,4.583333333333333,2.5,-0.7032771163284997,17.0,7.18,19.315,72.9909971907208
Andorra,3,2004,139.7896098749701,4.458333333333333,2.45,-0.5160065301746899,10.0,27.72719856128031,18.79,63.7753708871907
Andorra,3,2005,16.361856708089988,4.333333333333333,2.4,-0.8076524632259177,14.0,0.0,20.0175,76.43501063256025
Andorra,3,2006,137.86812445265167,4.3500000000000005,2.3,-0.43433743806220493,17.0,27.309818777418613,19.3575,64.15653273337148
Andorra,3,2007,26.978283492571165,4.058333333333334,2.25,-0.8046915199317441,7.4,3.52,20.75,75.1963136039827
Andorra,3,2008,82.74356192157609,3.7583333333333337,2.2,-0.4454172629421307,6.0,20.574640357652846,25.594546177029734,69.58491314607961
Andorra,3,2009,98.36091289154234,3.641666666666667,2.15,-0.4124449269082555,12.0,22.411563616542992,23.885,68.09822058604084
Andorra,3,2010,357.1816845021974,3.525,2.1,-0.5035302816973592,11.0,58.144270830713424,9.076797420629118,36.38461538461539
Andorra,3,2011,268.75141888015617,3.2583333333333333,2.05,-1.5677598884597521,4.9,5.32,9.935216167112294,29.46153846153846
Andorra,3,2012,402.78537500719966,2.9916666666666667,2.0,-0.480834211203911,15.0,64.2853804666803,6.36840996249739,31.0
Andorra,3,2013,312.69108268417597,2.891666666666667,1.5,-1.7779740070219385,8.1,2.375,6.360014242111362,20.46153846153846
Andorra,3,2014,268.1390195201566,2.6333333333333333,1.45,-1.562122467480692,9.6,3.42,9.84286738913445,29.0
Andorra,3,2015,237.77942079474658,2.3833333333333333,1.4,-1.2417854641061106,6.4,1.64,24.964999999999996,28.384615384615383
Andorra,3,2016,265.3582442785886,2.2916666666666665,1.35,-1.6072725005695614,6.3,2.64,9.920741798278973,29.0
Andorra,3,2017,266.2366151632412,2.225,1.3,-1.638555256922825,1.6,3.57,9.888424666044443,29.0
Andorra,3,2018,218.4251210146117,2.158333333333333,1.3,-1.4953272409928942,3.1,1.255,13.253654775941094,36.69230769230769
Andorra,3,2019,199.59819815642982,2.1083333333333334,1.25,-1.3738157083139027,7.5,1.265,14.732342021753915,40.30769230769231
Andorra,3,2020,190.9826242708604,2.0500000000000003,1.2,-1.4088267275199242,3.0,0.51,15.234613980880942,41.30769230769231
Andorra,3,2021,80.86566672901489,2.0083333333333333,1.2,-0.4761625481347276,2.9,20.412903996977434,25.674232368139478,69.69758249772238
Angola,3,2000,859.92091,40578.15,19682.75,1.394823076923077,297.0,86.83280696354923,-1.2359140814336556,27.69293239003666
Angola,3,2001,799.64079,40559.44166666667,19883.7,1.5227238461538462,308.0,122.4,-7.193708258010799,15.5247947374761
Angola,3,2002,758.27183,40390.075,19961.05,1.5352576923076922,320.0,77.41250728831976,2.347360054459531,34.3818650937254
Angola,3,2003,676.49647,39998.575,19964.85,1.5716430769230767,334.0,81.465,2.8791079903541266,35.13835275154163
Angola,3,2004,594.19216,39386.058333333334,19964.1,1.5850892307692308,350.0,82.19500000000001,2.7699999999999996,36.77664675902866
Angola,3,2005,549.83896,38636.71666666667,19933.85,1.6177815384615384,368.0,86.28,3.5725811780004877,36.59825751279625
Angola,3,2006,507.72154,37716.225,19786.1,1.617,377.0,171.91,-13.015797105023669,3.9085434247007527
Angola,3,2007,462.97103,36575.825,19591.8,1.5767415384615384,379.0,49.36684493195098,11.98991643320166,53.13565700092544
Angola,3,2008,438.34228,35339.5,19421.55,1.5275107692307692,382.0,98.62,2.251148533199927,34.10876972369859
Angola,3,2009,398.88055,34110.174999999996,19296.4,1.497516923076923,385.0,98.485,7.23,36.30534665341251
Angola,3,2010,367.26485,32863.03333333333,19165.8,1.4229146153846155,384.0,40.30272820709452,14.54564203780418,58.409563989276876
Angola,3,2011,334.7313,31660.15,18935.65,1.312996153846154,383.0,10.32,10.733906231650058,40.84615384615385
Angola,3,2012,304.04042,30480.3,18750.0,1.2827407692307693,380.0,34.40919552987519,16.351840088628137,61.919914940519206
Angola,3,2013,291.41399,29427.566666666666,18522.9,1.1813423076923075,376.0,88.375,5.525305140228364,40.69230769230769
Angola,3,2014,291.74735,28596.941666666666,18311.85,1.02677,370.0,86.66,-2.2499307874438506,17.692307692307693
Angola,3,2015,273.5965,27902.816666666666,18108.35,0.924056923076923,366.0,31.178671475577417,16.84174484696241,63.27979913976525
Angola,3,2016,269.82359,27335.125,18042.0,0.8625876923076923,362.0,30.805731308852693,16.84095878852898,63.34780259000784
Angola,3,2017,252.80485,26894.658333333336,17966.6,0.8237346153846155,359.0,22.647278996417434,2.12,75.23076923076923
Angola,3,2018,233.09626,26500.6,17893.25,0.7647023076923077,355.0,35.351068688764535,1.8475,58.76923076923077
Angola,3,2019,227.68696,26122.108333333337,17899.45,0.6978315384615384,351.0,29.27691086342999,17.07287634570296,63.07692307692308
Angola,3,2020,221.90649,25708.13333333333,17903.15,0.6489130769230769,329.0,27.9866016331338,17.97552450249973,64.61538461538461
Angola,3,2021,496.83890211644734,25351.916666666668,17835.3,0.5847707692307693,325.0,58.40168997902755,4.833226512670418,39.8
Angola,3,2022,242.79092518153584,10422.235401967928,7548.64146764098,0.8624092565314105,146.48625128992347,36.85160382710389,18.293898548160442,58.06666666666667
Anguilla,3,2000,145.85621740291444,5.066666666666666,3.05,-0.23584612729138876,23.0,31.200000000000003,22.22457239688949,63.542904238436
Anguilla,3,2001,134.74321601899368,4.858333333333333,2.9,-0.25366651050696754,22.0,29.23,22.833059942063354,64.65144425394776
Anguilla,3,2002,266.08204438701915,4.508333333333334,2.8,-0.1547953855900317,22.0,53.21,15.548918414380394,51.24749500190768
Anguilla,3,2003,-12.592030815133683,4.333333333333333,2.7,-0.3645696502369502,22.0,2.33,31.00411402192821,79.68746366962517
Anguilla,3,2004,221.990712519654,4.1499999999999995,2.6,-0.18798241984487984,22.0,45.16,17.994159134074454,55.74710508208497
Anguilla,3,2005,100.50884390685587,3.9916666666666663,2.5,-0.27942823331264544,22.0,22.98,24.731506299117328,68.1448676313254
Anguilla,3,2006,84.87153579873222,3.841666666666667,2.4,-0.2911981567439794,22.0,20.125,25.598733872600928,69.74069132811411
Anguilla,3,2007,92.39523610825916,3.6916666666666664,2.35,-0.28667805218587294,22.0,21.405996883954472,25.18401158413472,69.00442308084367
Anguilla,3,2008,92.39477978765251,3.5416666666666665,2.25,-0.286677123367552,22.0,21.405959100615163,25.1840217115475,69.004431301611
Anguilla,3,2009,91.79059619340433,3.4166666666666665,2.2,-0.29659763091700686,21.0,21.35391848357812,25.20969465172776,69.04074188952832
Anguilla,3,2010,91.7903276168791,3.283333333333333,2.1,-0.2965967792383182,21.0,21.353896696492,25.209702235296188,69.04074360790707
Anguilla,3,2011,91.78953622433102,3.158333333333333,2.05,-0.29659608341026167,21.0,21.3538298160627,25.20971493053568,69.04076722545655
Anguilla,3,2012,91.78945539188754,3.0416666666666665,1.95,-0.2965953088712052,21.0,21.35382402522982,25.20971997025973,69.04076244144669
Anguilla,3,2013,91.7952063681418,2.9499999999999997,1.4,-0.29659359451425304,21.0,21.354320052005043,25.20966374187793,69.04052155056867
Anguilla,3,2014,93.0013871230754,2.841666666666667,1.35,-0.2767505690708063,23.0,21.45821664104445,25.158353403391523,68.96796472499386
Anguilla,3,2015,82.96112061227353,2.783333333333333,1.3,-0.3020866412126506,21.0,19.835,25.69697466347384,69.9101363738571
Anguilla,3,2016,92.39744472872792,2.6833333333333336,1.25,-0.28667080506018094,22.0,21.406197122970788,25.184025047667255,69.00426316732334
Anguilla,3,2017,92.39731044046528,2.6166666666666667,1.2,-0.2866703792208365,22.0,21.406186229427718,25.184028839451475,69.00426402651273
Anguilla,3,2018,92.39627784801644,2.525,1.2,-0.28666995495285996,22.0,21.406098250035043,25.184042830595487,69.00429978965002
Anguilla,3,2019,92.39623743179476,2.466666666666667,1.15,-0.28666956768333174,22.0,21.4060953546186,25.184045350457513,69.00429739764509
Anguilla,3,2020,92.39600927149144,2.3916666666666666,1.1,-0.2866691032741715,22.0,21.406076462948946,25.184050414163902,69.00430150802876
Anguilla,3,2021,92.395781111188,2.3166666666666664,1.05,-0.28666863886501126,22.0,21.40605757127927,25.184055477870306,69.00430561841245
Antigua and Barbuda,3,2000,51.29847,13.675,11.85,-0.26602572280457437,6.1,29.045,24.820852963209553,67.32955456778983
Antigua and Barbuda,3,2001,47.16184,13.341666666666669,11.25,0.23148831919774548,1.5,66.8,18.198403337358506,52.91603295502615
Antigua and Barbuda,3,2002,41.30084,12.633333333333333,10.65,-0.4224023813047435,6.0,16.8282921110579,27.227550887776573,72.34910143308149
Antigua and Barbuda,3,2003,44.10374,12.066666666666668,10.5,-0.4702900827397365,1.5,17.081737570143034,27.13000918267845,72.14942749763945
Antigua and Barbuda,3,2004,43.3603,11.291666666666666,9.8,-0.4287364039506678,5.5,17.011439699015803,27.14896062337529,72.21152490823881
Antigua and Barbuda,3,2005,34.02187,10.708333333333334,9.1,-0.39142503122428396,8.6,16.18015048073479,27.502980525671525,72.83716558604223
Antigua and Barbuda,3,2006,34.88743,10.441666666666666,8.85,-0.4217361281580376,5.7,16.260075287181294,27.476626518668226,72.77056635151051
Antigua and Barbuda,3,2007,33.71821,9.85,8.1,-0.10959772461539719,2.8,47.62,17.723333333333333,59.47812170337431
Antigua and Barbuda,3,2008,39.2945,9.583333333333334,8.35,-0.8278487264722818,1.4,27.155885413427832,5.4,62.451481464402704
Antigua and Barbuda,3,2009,36.80908,9.333333333333334,7.65,0.03348620420836368,4.1,49.66,21.48387825480125,59.84936347180568
Antigua and Barbuda,3,2010,30.78419,8.583333333333334,6.4,-0.3855429075070147,9.4,20.965,24.761426060993365,65.53846153846153
Antigua and Barbuda,3,2011,31.25012,8.025,6.2,-0.17951690422232613,8.0,41.45,19.304100989326354,52.53846153846154
Antigua and Barbuda,3,2012,30.21356,7.45,5.5,-0.02482005664787823,3.9,37.69,26.384526681344152,72.07692307692308
Antigua and Barbuda,3,2013,28.80692,6.916666666666667,4.85,0.5576169297061366,13.0,34.56,49.19,73.23076923076923
Antigua and Barbuda,3,2014,22.70267,6.383333333333333,4.7,-0.3622394319454014,3.9,4.926054353203881,37.2775,84.6923076923077
Antigua and Barbuda,3,2015,27.16638,6.2250000000000005,4.6,-0.12811008576447813,4.5,2.1496991543370427,48.98,86.84615384615384
Antigua and Barbuda,3,2016,21.25147,5.8999999999999995,4.0,0.13967401188215867,3.8,16.8,48.93333333333333,80.6923076923077
Antigua and Barbuda,3,2017,21.12252,5.6000000000000005,3.95,-0.08510679725024928,1.3,15.41,44.017500000000005,70.76923076923077
Antigua and Barbuda,3,2018,18.86736,5.308333333333334,3.85,-0.07191007999154753,6.3,14.975,49.163333333333334,41.84615384615385
Antigua and Barbuda,3,2019,18.9132,5.191666666666666,3.8,0.511234945041753,0.0,16.79,65.25666666666666,84.22990841157687
Antigua and Barbuda,3,2020,21.24795,5.083333333333333,3.7,-0.42738636340501546,2.5,16.41,27.771532112270187,73.1369478383856
Antigua and Barbuda,3,2021,226.6195995068895,4.983333333333333,3.65,-0.5141193511109081,4.9,40.39701946210404,16.888007299580806,52.0
Antigua and Barbuda,3,2022,279.548732200219,10551.293499792451,7394.4403385758515,0.9680736551809386,158.2085442645413,41.357489046209395,16.368656223671064,54.333333333333336
Argentina,3,2000,71.50375,4464.633333333333,3976.05,0.1758261538461538,37.0,1.96,29.82299970848081,77.86497920627318
Argentina,3,2001,72.13986,4282.474999999999,3931.0,0.1763723076923077,35.0,31.34,23.95420069070641,66.2465316397208
Argentina,3,2002,70.94544,4116.333333333333,3821.35,0.1732561538461538,35.0,61.51,17.94879707501236,54.388853097231504
Argentina,3,2003,78.64037,3962.2,3633.65,0.1714207692307692,33.0,21.01816273826121,25.919713623374168,70.09027562186228
Argentina,3,2004,73.30911,3828.1,3451.35,0.1704761538461538,34.0,64.22,17.417587814012453,53.26294299479996
Argentina,3,2005,62.69842,3733.675,3291.6,0.1697115384615384,31.0,64.18,17.719051747040226,53.62842409076676
Argentina,3,2006,61.4496,3647.45,3139.85,0.1694030769230769,28.0,19.58976227390817,26.714435279714287,71.2329964561225
Argentina,3,2007,62.55591,3561.433333333333,3019.2,0.16945,30.0,19.63157821920848,26.664115492395766,71.18236428703828
Argentina,3,2008,59.45658,3479.5916666666667,2908.05,0.1678084615384615,26.0,34.24,23.898093593326788,65.54784345561494
Argentina,3,2009,56.54385,3407.75,2831.9,0.1669576923076923,22.0,66.99,17.502763174881878,52.76426506699249
Argentina,3,2010,55.10322,3334.1749999999997,2783.3,0.1657553846153846,21.0,34.61,24.00046535405037,65.5386195175819
Argentina,3,2011,50.25195,3235.0833333333335,2784.25,0.1640761538461538,27.0,34.730000000000004,24.385017884840252,66.92307692307692
Argentina,3,2012,45.02484,3118.4666666666667,2799.25,0.1625830769230769,24.0,33.525,26.014413632141157,71.3076923076923
Argentina,3,2013,43.34667,2995.3583333333336,2754.2,0.1611461538461538,24.0,66.83,25.135076820104988,75.38461538461539
Argentina,3,2014,41.76457,2869.9166666666665,2631.5,0.1594592307692308,25.0,1.79,31.057178439064923,79.92307692307692
Argentina,3,2015,39.33507,2739.808333333333,2493.8,0.1578430769230769,26.0,1.67,39.73,83.84615384615384
Argentina,3,2016,40.25944,2567.016666666667,2341.7,0.1559438461538461,27.0,29.39,41.4,75.84615384615384
Argentina,3,2017,38.24381,2343.5,2212.6,0.1540592307692307,27.0,1.5,32.86,70.15384615384616
Argentina,3,2018,33.94483,2074.116666666667,2047.05,0.1516007692307692,27.0,1.4,15.33,64.38461538461539
Argentina,3,2019,32.60261,1814.7083333333333,1946.95,0.14937,29.0,21.495,23.409617548074543,61.07692307692308
Argentina,3,2020,44.90008,1581.8,1773.3,0.1435107692307692,28.0,22.660281305261144,38.28625,64.38461538461539
Argentina,3,2021,122.23634501900528,1385.75,1618.55,0.1392107692307692,30.0,26.55407482897293,23.49720052599188,65.06666666666666
Argentina,3,2022,158.77308056740318,10127.245464083333,7901.101191218433,0.6208906310467752,119.6924387765114,26.552437612005605,22.69445243270758,66.6
Armenia,3,2000,50.16581,414.55,329.0,-0.15804388745563158,54.0,0.0,31.015,79.05581885426862
Armenia,3,2001,49.56898,374.3833333333334,301.15,0.14918151071237307,57.0,15.915947084474844,30.091666666666665,73.52106340574518
Armenia,3,2002,48.04569,347.39166666666665,284.3,0.1244636481062582,59.0,14.08,29.56833333333333,74.01603922419547
Armenia,3,2003,42.61444,330.93333333333334,274.95,0.182571790782313,64.0,14.655,29.118333333333336,73.84261915254338
Armenia,3,2004,41.58858,319.825,267.1,0.2361952655970707,69.0,14.785,29.040000000000003,73.8187412125531
Armenia,3,2005,37.78068,308.5833333333333,256.8,0.5013604648185941,92.0,15.265031194515615,29.56,73.99270247235093
Armenia,3,2006,39.92467,280.7083333333333,219.95,0.042085198312512784,75.0,0.0,29.790000000000003,79.0103420318376
Armenia,3,2007,35.86708,261.18333333333334,220.65,0.02154970013849833,72.0,0.0,30.0,79.15807073243437
Armenia,3,2008,33.53167,258.5083333333333,215.9,0.021663728670443083,71.0,0.0,30.295,79.30083349771911
Armenia,3,2009,33.39944,259.0416666666667,222.1,0.25068994704096403,68.0,13.785,30.334999999999997,74.73037342989966
Armenia,3,2010,33.2177,251.75,205.35,0.4601142317659799,61.0,27.12,30.60166666666667,74.92307692307692
Armenia,3,2011,31.45806,236.64166666666665,196.15,-0.030459450421222112,55.0,0.0,35.629999999999995,76.23076923076923
